date,entry_type,operation_type,description,currency,amount,amount_in_fiat,total_balance
2023-05-21 09:05:44 UTC,payment,Offer,kingsley-coman-2022-limited-208,ETH,0.0162,€27.30,60.1306
2023-05-21 15:55:28 UTC,payment_fee,Offer,lucas-chevalier-2020-rare-41 + moussa-diaby-2020-rare-55 + william-saliba-2022-rare-8,ETH,-0.0125,-€20.93,60.1181
2023-05-21 15:55:28 UTC,payment,Offer,lucas-chevalier-2020-rare-41 + moussa-diaby-2020-rare-55 + william-saliba-2022-rare-8,ETH,-0.6275,"-€1,052.80",59.4906
2023-05-21 16:23:42 UTC,payment_fee,Offer,brahim-abdelkader-diaz-2022-limited-320 + alexis-saelemaekers-2022-limited-252 + armel-bella-kotchap-2022-limited-268 + mamadou-jean-luc-diarra-dompe-2022-limited-128 + lyanco-evangelista-silveira-neves-vojnovic-2022-limited-117 + sergino-dest-2022-limited-127 + lyanco-evangelista-silveira-neves-vojnovic-2022-limited-171 + duje-caleta-car-2022-limited-70 + pierre-kalulu-kyatengwa-2022-limited-270 + lucas-rodrigues-moura-da-silva-2022-limited-80,ETH,-0.0008,-€1.26,59.4898
2023-05-21 16:23:42 UTC,payment,Offer,brahim-abdelkader-diaz-2022-limited-320 + alexis-saelemaekers-2022-limited-252 + armel-bella-kotchap-2022-limited-268 + mamadou-jean-luc-diarra-dompe-2022-limited-128 + lyanco-evangelista-silveira-neves-vojnovic-2022-limited-117 + sergino-dest-2022-limited-127 + lyanco-evangelista-silveira-neves-vojnovic-2022-limited-171 + duje-caleta-car-2022-limited-70 + pierre-kalulu-kyatengwa-2022-limited-270 + lucas-rodrigues-moura-da-silva-2022-limited-80,ETH,-0.0342,-€57.31,59.4556
2023-05-21 16:23:49 UTC,payment_fee,Offer,antonio-mirante-2022-limited-142 + kyle-john-mcfadzean-2022-limited-153,ETH,-0.0001,-€0.15,59.4555
2023-05-21 16:23:49 UTC,payment,Offer,antonio-mirante-2022-limited-142 + kyle-john-mcfadzean-2022-limited-153,ETH,-0.0029,-€4.87,59.4526
2023-05-21 19:10:27 UTC,payment,Offer,ivor-pandur-2022-limited-358,ETH,0.0141,€23.52,59.4667
2023-05-21 19:40:28 UTC,payment,Offer,jonathan-ozziel-herrera-morales-2022-limited-227,ETH,0.0041,€6.83,59.4707
2023-05-21 19:45:16 UTC,payment,Offer,seong-jun-min-2023-limited-32,ETH,0.0054,€9.06,59.4762
2023-05-21 20:27:33 UTC,payment,Offer,nico-schlotterbeck-2021-limited-38,ETH,0.0353,€59.23,59.5115
2023-05-21 21:29:53 UTC,payment,Offer,frank-yusty-fabra-palacios-2022-limited-550,ETH,0.0035,€5.85,59.515
2023-05-21 21:59:49 UTC,payment,Offer,anibal-ismael-moreno-2022-limited-415,ETH,0.0045,€7.46,59.5195
2023-05-22 02:10:55 UTC,payment,Offer,ismael-landry-doukoure-2022-limited-178,ETH,0.0061,€10.09,59.5255
2023-05-22 05:14:05 UTC,payment,Offer,kevin-mac-allister-2022-limited-553,ETH,0.0086,€14.26,59.5341
2023-05-22 05:21:48 UTC,payment_fee,Offer,rafael-de-souza-pereira-2022-limited-107 + guillermo-matias-fernandez-2022-limited-492 + tatsuki-seko-2022-limited-286 + jose-santiago-hernandez-garcia-2022-limited-162 + javier-ignacio-aquino-carmona-2022-limited-324 + novatus-dismas-2022-limited-228 + facundo-mura-2022-limited-397 + hendrick-zuck-2022-rare-40 + jonathan-damian-iglesias-abreu-2022-rare-35,ETH,-0.0012,-€2.03,59.5329
2023-05-22 05:21:48 UTC,payment,Offer,rafael-de-souza-pereira-2022-limited-107 + guillermo-matias-fernandez-2022-limited-492 + tatsuki-seko-2022-limited-286 + jose-santiago-hernandez-garcia-2022-limited-162 + javier-ignacio-aquino-carmona-2022-limited-324 + novatus-dismas-2022-limited-228 + facundo-mura-2022-limited-397 + hendrick-zuck-2022-rare-40 + jonathan-damian-iglesias-abreu-2022-rare-35,ETH,-0.0288,-€48.02,59.5041
2023-05-22 06:05:22 UTC,payment,Offer,gonzalo-ruben-piovi-2022-limited-394,ETH,0.0039,€6.51,59.508
2023-05-22 06:53:46 UTC,payment,Offer,robin-risser-2022-limited-154,ETH,0.0036,€6.03,59.5116
2023-05-22 07:55:56 UTC,payment,Offer,rodrygo-silva-de-goes-2022-limited-160,ETH,0.0249,€41.71,59.5365
2023-05-22 11:00:11 UTC,payment,Offer,tobe-leysen-2022-limited-6,ETH,0.0056,€9.42,59.5421
2023-05-22 11:28:19 UTC,payment,Offer,harold-fabian-preciado-villarreal-2022-limited-198,ETH,0.0034,€5.71,59.5455
2023-05-22 12:31:27 UTC,payment,Offer,karim-benzema-2022-limited-70,ETH,0.0182,€30.53,59.5637
2023-05-22 12:58:31 UTC,payment,Offer,mikel-oyarzabal-ugarte-2022-limited-284,ETH,0.0067,€11.32,59.5705
2023-05-22 13:13:30 UTC,payment,Offer,lucas-rodrigues-moura-da-silva-2022-limited-80,ETH,0.0056,€9.38,59.5761
2023-05-22 13:24:27 UTC,payment,Offer,carlos-emilio-lampe-porras-2021-rare-19,ETH,0.0618,€103.38,59.6378
2023-05-22 14:02:01 UTC,payment,Offer,camilo-andres-vargas-gil-2022-limited-232,ETH,0.0108,€18.26,59.6486
2023-05-22 15:39:43 UTC,payment,Offer,domingos-andre-ribeiro-almeida-2022-limited-115,ETH,0.0038,€6.40,59.6524
2023-05-22 16:43:02 UTC,payment,Offer,franco-david-moyano-2022-limited-543,ETH,0.0019,€3.20,59.6543
2023-05-22 19:26:59 UTC,payment,Offer,luis-fernando-diaz-marulanda-2021-limited-22,ETH,0.0147,€24.75,59.669
2023-05-22 19:56:33 UTC,payment,Offer,antoine-nuss-2022-limited-8,ETH,0.0005,€0.80,59.6695
2023-05-22 21:43:52 UTC,payment,Offer,dominik-szoboszlai-2021-limited-202,ETH,0.0176,€29.57,59.6871
2023-05-22 21:56:46 UTC,payment,Offer,gabriel-avalos-stumpfs-2022-limited-558,ETH,0.0045,€7.51,59.6916
2023-05-22 22:04:23 UTC,payment,Offer,lucas-chevalier-2020-rare-41,ETH,0.5,€842.34,60.1916
2023-05-23 06:20:43 UTC,payment,Offer,gaddi-axel-aguirre-ledesma-2021-limited-195,ETH,0.001,€1.63,60.1925
2023-05-23 07:34:34 UTC,payment,Offer,alan-forrest-2022-rare-25,ETH,0.0051,€8.81,60.1976
2023-05-23 10:22:19 UTC,payment,Offer,florian-kastenmeier-2022-super_rare-7 + gerrit-holtmann-2022-super_rare-2 + luis-ezequiel-avila-2022-super_rare-5 + pius-grabher-2022-super_rare-4 + romano-schmid-2022-super_rare-3 + sebastian-polter-2021-super_rare-1 + tim-melia-2023-super_rare-1,ETH,-0.9025,"-€1,553.55",59.2951
2023-05-23 10:22:19 UTC,payment_fee,Offer,florian-kastenmeier-2022-super_rare-7 + gerrit-holtmann-2022-super_rare-2 + luis-ezequiel-avila-2022-super_rare-5 + pius-grabher-2022-super_rare-4 + romano-schmid-2022-super_rare-3 + sebastian-polter-2021-super_rare-1 + tim-melia-2023-super_rare-1,ETH,-0.0475,-€81.77,59.2476
2023-05-23 10:24:14 UTC,payment_fee,Offer,jong-bum-baek-2022-rare-33 + james-pantemis-2021-rare-73 + ionu-andrei-radu-2020-rare-57 + ibrahim-sehic-2021-rare-51 + andreas-linde-2022-rare-4 + malcom-braida-2022-rare-40 + julian-gressel-2020-rare-84 + matias-german-melluso-2022-rare-53 + david-jensen-2021-rare-23 + domenik-schierl-2022-rare-69,ETH,-0.0463,-€79.74,59.2013
2023-05-23 10:24:14 UTC,payment,Offer,jong-bum-baek-2022-rare-33 + james-pantemis-2021-rare-73 + ionu-andrei-radu-2020-rare-57 + ibrahim-sehic-2021-rare-51 + andreas-linde-2022-rare-4 + malcom-braida-2022-rare-40 + julian-gressel-2020-rare-84 + matias-german-melluso-2022-rare-53 + david-jensen-2021-rare-23 + domenik-schierl-2022-rare-69,ETH,-1.0037,"-€1,727.71",58.1976
2023-05-23 10:26:04 UTC,payment,Offer,brian-white-2023-rare-21 + johny-placide-2022-rare-55 + ritsu-doan-2022-rare-45 + akihiro-ienaga-2022-rare-30 + chris-vianney-bedia-2021-rare-26 + serhou-guirassy-2022-rare-6 + nabil-bentaleb-2020-rare-7 + borna-sosa-2022-rare-43 + alexander-sorloth-2022-rare-45 + sergio-duvan-cordova-lezama-2022-rare-54,ETH,-0.3824,-€658.30,57.8152
2023-05-23 10:26:04 UTC,payment_fee,Offer,brian-white-2023-rare-21 + johny-placide-2022-rare-55 + ritsu-doan-2022-rare-45 + akihiro-ienaga-2022-rare-30 + chris-vianney-bedia-2021-rare-26 + serhou-guirassy-2022-rare-6 + nabil-bentaleb-2020-rare-7 + borna-sosa-2022-rare-43 + alexander-sorloth-2022-rare-45 + sergio-duvan-cordova-lezama-2022-rare-54,ETH,-0.0176,-€30.25,57.7976
2023-05-23 10:29:17 UTC,payment_fee,Offer,ranko-veselinovic-2021-rare-77 + alexander-grant-2023-rare-1 + ahmed-hassan-mahgoub-2021-rare-21 + mohamed-bayo-2022-rare-16 + jason-eyenga-lokilo-2022-rare-32 + deiber-jair-caicedo-mideros-2021-rare-54 + ragnar-ache-2021-rare-33 + joel-waterman-2021-rare-6 + bartosz-bialek-2022-rare-3 + franco-david-moyano-2022-rare-64,ETH,-0.009,-€15.55,57.7886
2023-05-23 10:29:17 UTC,payment,Offer,ranko-veselinovic-2021-rare-77 + alexander-grant-2023-rare-1 + ahmed-hassan-mahgoub-2021-rare-21 + mohamed-bayo-2022-rare-16 + jason-eyenga-lokilo-2022-rare-32 + deiber-jair-caicedo-mideros-2021-rare-54 + ragnar-ache-2021-rare-33 + joel-waterman-2021-rare-6 + bartosz-bialek-2022-rare-3 + franco-david-moyano-2022-rare-64,ETH,-0.191,-€328.73,57.5976
2023-05-23 10:29:44 UTC,payment,Offer,branimir-hrgota-2021-rare-14 + stian-rode-gregersen-2022-rare-11 + geoffry-hairemans-2021-rare-29 + jose-angel-esmoris-tasende-2021-rare-16 + philipp-lienhart-2021-rare-11 + daniel-wass-2021-rare-36 + marco-richter-2022-rare-11 + javain-brown-2021-rare-63 + kevin-cabral-2021-rare-31 + osmar-ibanez-barba-2023-rare-1,ETH,-0.285,-€490.59,57.3126
2023-05-23 10:29:44 UTC,payment_fee,Offer,branimir-hrgota-2021-rare-14 + stian-rode-gregersen-2022-rare-11 + geoffry-hairemans-2021-rare-29 + jose-angel-esmoris-tasende-2021-rare-16 + philipp-lienhart-2021-rare-11 + daniel-wass-2021-rare-36 + marco-richter-2022-rare-11 + javain-brown-2021-rare-63 + kevin-cabral-2021-rare-31 + osmar-ibanez-barba-2023-rare-1,ETH,-0.015,-€25.82,57.2976
2023-05-23 10:30:52 UTC,payment_fee,Offer,mathias-jensen-2022-rare-33 + sead-kolasinac-2022-rare-30 + cameron-devlin-2022-rare-32 + josh-ginnelly-2022-rare-9 + nicolas-hofler-2022-rare-55 + rafael-czichos-2021-rare-2 + wesley-hoedt-2021-rare-51 + thomas-lemar-2022-rare-47 + victor-wanyama-2021-rare-79 + diego-roberto-godin-leal-2020-rare-4,ETH,-0.008,-€13.71,57.2897
2023-05-23 10:30:52 UTC,payment,Offer,mathias-jensen-2022-rare-33 + sead-kolasinac-2022-rare-30 + cameron-devlin-2022-rare-32 + josh-ginnelly-2022-rare-9 + nicolas-hofler-2022-rare-55 + rafael-czichos-2021-rare-2 + wesley-hoedt-2021-rare-51 + thomas-lemar-2022-rare-47 + victor-wanyama-2021-rare-79 + diego-roberto-godin-leal-2020-rare-4,ETH,-0.167,-€287.53,57.1226
2023-05-23 10:31:34 UTC,payment,Offer,mame-biram-diouf-2021-rare-21 + ezequiel-osvaldo-cerutti-2022-rare-47 + alexis-rafael-perez-fontanilla-2021-rare-9 + fabio-pereira-da-silva-2021-rare-75 + yussuf-yurary-poulsen-2022-rare-29 + lukas-petkov-2022-rare-19 + sebastiano-luperto-2022-rare-39 + robin-hack-2022-rare-23 + jean-hugonet-2022-rare-55 + nicolas-garayalde-2022-rare-37,ETH,-0.1194,-€205.54,57.0032
2023-05-23 10:31:34 UTC,payment_fee,Offer,mame-biram-diouf-2021-rare-21 + ezequiel-osvaldo-cerutti-2022-rare-47 + alexis-rafael-perez-fontanilla-2021-rare-9 + fabio-pereira-da-silva-2021-rare-75 + yussuf-yurary-poulsen-2022-rare-29 + lukas-petkov-2022-rare-19 + sebastiano-luperto-2022-rare-39 + robin-hack-2022-rare-23 + jean-hugonet-2022-rare-55 + nicolas-garayalde-2022-rare-37,ETH,-0.0056,-€9.63,56.9976
2023-05-23 10:36:03 UTC,payment,Offer,valon-ethemi-2022-rare-9 + tuncer-duhan-aksu-2022-rare-7 + thomas-foket-2022-rare-46 + tate-schmitt-2020-rare-62 + sung-min-hwang-2022-rare-33 + steven-birnbaum-2020-rare-27 + romain-jules-salin-2021-rare-39 + robert-skov-2022-rare-8 + richmond-tachie-2022-rare-6 + rani-khedira-2021-rare-53,ETH,-0.0285,-€49.06,56.9691
2023-05-23 10:36:03 UTC,payment_fee,Offer,valon-ethemi-2022-rare-9 + tuncer-duhan-aksu-2022-rare-7 + thomas-foket-2022-rare-46 + tate-schmitt-2020-rare-62 + sung-min-hwang-2022-rare-33 + steven-birnbaum-2020-rare-27 + romain-jules-salin-2021-rare-39 + robert-skov-2022-rare-8 + richmond-tachie-2022-rare-6 + rani-khedira-2021-rare-53,ETH,-0.0015,-€2.58,56.9676
2023-05-23 10:36:17 UTC,payment_fee,Offer,lukas-kubler-2022-rare-5 + linton-maina-2022-rare-25 + kye-rowles-2022-rare-29 + kevin-mohwald-2022-rare-15 + ken-sema-2022-rare-15 + kemar-lawrence-1992-09-17-2022-rare-37 + keinan-davis-2022-rare-7 + karim-bellarabi-2022-rare-10 + kang-han-lee-2022-rare-26 + jodel-dossou-2022-rare-9,ETH,-0.0015,-€2.58,56.9661
2023-05-23 10:36:17 UTC,payment,Offer,lukas-kubler-2022-rare-5 + linton-maina-2022-rare-25 + kye-rowles-2022-rare-29 + kevin-mohwald-2022-rare-15 + ken-sema-2022-rare-15 + kemar-lawrence-1992-09-17-2022-rare-37 + keinan-davis-2022-rare-7 + karim-bellarabi-2022-rare-10 + kang-han-lee-2022-rare-26 + jodel-dossou-2022-rare-9,ETH,-0.0285,-€49.06,56.9376
2023-05-23 10:36:59 UTC,payment,Offer,jodel-dossou-2022-rare-8 + ji-man-ahn-2022-rare-7 + jelle-vossen-2020-rare-38 + ivan-marquez-alvarez-2021-rare-8 + harrison-robledo-2022-rare-23 + guilherme-ramos-2021-rare-54 + gian-luca-waldschmidt-2020-rare-15 + florent-hanin-2022-rare-37 + florent-hanin-2022-rare-19 + dave-bulthuis-2022-rare-18,ETH,-0.0285,-€49.06,56.9091
2023-05-23 10:36:59 UTC,payment_fee,Offer,jodel-dossou-2022-rare-8 + ji-man-ahn-2022-rare-7 + jelle-vossen-2020-rare-38 + ivan-marquez-alvarez-2021-rare-8 + harrison-robledo-2022-rare-23 + guilherme-ramos-2021-rare-54 + gian-luca-waldschmidt-2020-rare-15 + florent-hanin-2022-rare-37 + florent-hanin-2022-rare-19 + dave-bulthuis-2022-rare-18,ETH,-0.0015,-€2.58,56.9076
2023-05-23 10:37:52 UTC,payment,Offer,boris-sekulic-2021-rare-76 + andre-reynolds-2022-rare-32 + andras-schafer-2022-rare-35 + andras-schafer-2021-rare-27 + ali-yasar-2022-rare-16 + alexander-cochrane-2021-rare-51 + alessio-da-cruz-2022-rare-1,ETH,-0.0285,-€49.06,56.8791
2023-05-23 10:37:52 UTC,payment_fee,Offer,boris-sekulic-2021-rare-76 + andre-reynolds-2022-rare-32 + andras-schafer-2022-rare-35 + andras-schafer-2021-rare-27 + ali-yasar-2022-rare-16 + alexander-cochrane-2021-rare-51 + alessio-da-cruz-2022-rare-1,ETH,-0.0015,-€2.58,56.8776
2023-05-23 10:42:08 UTC,payment_fee,Offer,rafael-de-souza-pereira-2022-rare-2 + oussama-haddadi-2022-rare-27 + okan-erdogan-2022-rare-35 + nacer-chadli-2021-rare-21 + munir-mercan-2022-rare-23 + muammer-sarikaya-2022-rare-21 + michael-mcgovern-2022-rare-13 + michael-david-barrios-puerta-2023-rare-3 + max-christiansen-2021-rare-32 + marvin-zeegelaar-2020-rare-25,ETH,-0.0014,-€2.42,56.8762
2023-05-23 10:42:08 UTC,payment,Offer,rafael-de-souza-pereira-2022-rare-2 + oussama-haddadi-2022-rare-27 + okan-erdogan-2022-rare-35 + nacer-chadli-2021-rare-21 + munir-mercan-2022-rare-23 + muammer-sarikaya-2022-rare-21 + michael-mcgovern-2022-rare-13 + michael-david-barrios-puerta-2023-rare-3 + max-christiansen-2021-rare-32 + marvin-zeegelaar-2020-rare-25,ETH,-0.0286,-€49.22,56.8476
2023-05-23 12:11:16 UTC,payment,Offer,facundo-mura-2022-limited-397,ETH,0.0019,€3.27,56.8495
2023-05-23 12:19:55 UTC,payment,Offer,bunyamin-balci-2022-limited-383,ETH,0.0007,€1.14,56.8502
2023-05-23 12:38:57 UTC,payment,Offer,aurelien-tchouameni-2022-limited-9 VS clement-vidal-2022-limited-97 + alvaro-sanz-catalan-2022-limited-25,ETH,0.0233,€40.11,56.8735
2023-05-23 12:54:43 UTC,payment,Offer,alexander-sorloth-2022-rare-45,ETH,0.0523,€89.95,56.9257
2023-05-23 13:04:48 UTC,payment,Offer,ilmari-niskanen-2022-rare-15,ETH,0.007,€12.10,56.9328
2023-05-23 13:14:37 UTC,payment,Offer,sebastian-villa-cano-2022-limited-393,ETH,0.0162,€27.88,56.949
2023-05-23 13:17:02 UTC,payment,Offer,anthony-moris-2021-limited-204,ETH,0.0114,€19.62,56.9604
2023-05-23 13:29:42 UTC,payment,Offer,alexander-grant-2023-rare-1,ETH,0.0302,€51.99,56.9906
2023-05-23 13:35:10 UTC,payment,Offer,osmar-ibanez-barba-2023-rare-1,ETH,0.0314,€53.95,57.0219
2023-05-23 13:54:22 UTC,payment,Offer,gabriel-arias-2022-limited-386,ETH,0.0177,€30.41,57.0396
2023-05-23 13:55:09 UTC,payment,Offer,andres-ricaurte-velez-2021-limited-66,ETH,0.0095,€16.35,57.0491
2023-05-23 13:58:36 UTC,payment,Offer,javier-ignacio-aquino-carmona-2022-limited-324,ETH,0.0014,€2.45,57.0505
2023-05-23 14:02:38 UTC,payment,Offer,vinicius-jose-paixao-de-oliveira-junior-2021-limited-325,ETH,0.0983,€168.51,57.1488
2023-05-23 14:55:54 UTC,payment,Offer,naoto-kamifukumoto-2021-limited-109 + muhammed-egemen-pehlivan-2021-limited-141 + milos-kerkez-2021-limited-69 + miguel-angel-vargas-manan-2022-limited-8 + miguel-angel-torren-2022-limited-270 + mickael-tirpan-2021-limited-304 + michael-gregoritsch-2021-limited-122 + michael-cheukoua-2022-limited-134 + maximilian-wober-2022-limited-174 + matthias-ginter-2022-limited-116,ETH,-0.0242,-€41.52,57.1246
2023-05-23 14:55:54 UTC,payment_fee,Offer,naoto-kamifukumoto-2021-limited-109 + muhammed-egemen-pehlivan-2021-limited-141 + milos-kerkez-2021-limited-69 + miguel-angel-vargas-manan-2022-limited-8 + miguel-angel-torren-2022-limited-270 + mickael-tirpan-2021-limited-304 + michael-gregoritsch-2021-limited-122 + michael-cheukoua-2022-limited-134 + maximilian-wober-2022-limited-174 + matthias-ginter-2022-limited-116,ETH,-0.0008,-€1.34,57.1238
2023-05-23 14:56:16 UTC,payment,Offer,philipp-lienhart-2021-limited-8 + pablo-edson-barrera-acosta-2021-limited-29 + okan-erdogan-2022-limited-205 + nils-jonathan-korber-2022-limited-45 + nicolas-hofler-2021-limited-153 + nicolas-garayalde-2022-limited-254 + nicolas-fernandez-mercau-2022-limited-81 + nemanja-maksimovic-2022-limited-243 + nathaniel-phillips-2022-limited-114 + nathan-tella-2022-limited-27,ETH,-0.0237,-€40.71,57.1001
2023-05-23 14:56:16 UTC,payment_fee,Offer,philipp-lienhart-2021-limited-8 + pablo-edson-barrera-acosta-2021-limited-29 + okan-erdogan-2022-limited-205 + nils-jonathan-korber-2022-limited-45 + nicolas-hofler-2021-limited-153 + nicolas-garayalde-2022-limited-254 + nicolas-fernandez-mercau-2022-limited-81 + nemanja-maksimovic-2022-limited-243 + nathaniel-phillips-2022-limited-114 + nathan-tella-2022-limited-27,ETH,-0.0013,-€2.14,57.0988
2023-05-23 14:56:27 UTC,payment_fee,Offer,samuel-chimerenka-chukwueze-2022-limited-151 + sambou-soumano-2021-limited-35 + ryan-gauld-2022-limited-153 + ruan-gregorio-teixeira-2021-limited-256 + romano-schmid-2022-limited-74 + rodrigo-bentancur-colman-2022-limited-139 + robson-dos-santos-fernandes-2022-limited-194 + robert-skov-2021-limited-261 + ranko-veselinovic-2022-limited-128 + rafael-marquez-alvarez-1998-limited-8,ETH,-0.0013,-€2.14,57.0976
2023-05-23 14:56:27 UTC,payment,Offer,samuel-chimerenka-chukwueze-2022-limited-151 + sambou-soumano-2021-limited-35 + ryan-gauld-2022-limited-153 + ruan-gregorio-teixeira-2021-limited-256 + romano-schmid-2022-limited-74 + rodrigo-bentancur-colman-2022-limited-139 + robson-dos-santos-fernandes-2022-limited-194 + robert-skov-2021-limited-261 + ranko-veselinovic-2022-limited-128 + rafael-marquez-alvarez-1998-limited-8,ETH,-0.0237,-€40.71,57.0738
2023-05-23 14:56:46 UTC,payment_fee,Offer,matias-german-melluso-2022-limited-139 + mathias-autret-2022-limited-195 + mathew-ryan-2021-limited-25 + mateo-pavlovic-2022-limited-242 + mateo-pavlovic-2022-limited-205 + marvin-zeegelaar-2021-limited-346 + marvin-zeegelaar-2021-limited-191 + marko-martinaga-2022-limited-86 + mark-flekken-2022-limited-49 + marius-adamonis-2021-limited-34,ETH,-0.0012,-€2.07,57.0726
2023-05-23 14:56:46 UTC,payment,Offer,matias-german-melluso-2022-limited-139 + mathias-autret-2022-limited-195 + mathew-ryan-2021-limited-25 + mateo-pavlovic-2022-limited-242 + mateo-pavlovic-2022-limited-205 + marvin-zeegelaar-2021-limited-346 + marvin-zeegelaar-2021-limited-191 + marko-martinaga-2022-limited-86 + mark-flekken-2022-limited-49 + marius-adamonis-2021-limited-34,ETH,-0.0238,-€40.79,57.0488
2023-05-23 14:57:07 UTC,payment_fee,Offer,thiago-thomas-nuss-2022-limited-290 + tega-ikoba-2022-limited-216 + takeru-kishimoto-2022-limited-158 + takahiro-yanagi-2022-limited-34 + taiyo-igarashi-2022-limited-203 + sung-ryong-jung-2022-limited-196 + steven-birnbaum-2022-limited-513 + stefan-ortega-moreno-2022-limited-101 + sebastiano-luperto-2022-limited-66 + sasa-kalajdzic-2021-limited-187,ETH,-0.0009,-€1.49,57.048
2023-05-23 14:57:07 UTC,payment,Offer,thiago-thomas-nuss-2022-limited-290 + tega-ikoba-2022-limited-216 + takeru-kishimoto-2022-limited-158 + takahiro-yanagi-2022-limited-34 + taiyo-igarashi-2022-limited-203 + sung-ryong-jung-2022-limited-196 + steven-birnbaum-2022-limited-513 + stefan-ortega-moreno-2022-limited-101 + sebastiano-luperto-2022-limited-66 + sasa-kalajdzic-2021-limited-187,ETH,-0.0241,-€41.37,57.0238
2023-05-23 14:57:35 UTC,payment,Offer,jose-paulo-bezzera-maciel-junior-2022-limited-99 + jose-luis-gaya-pena-2022-limited-222 + jose-javier-abella-fanjul-2021-limited-300 + jose-angel-esmoris-tasende-2021-limited-195 + jorge-daniel-hernandez-govea-2021-limited-216 + jordy-clasie-2022-limited-41 + jordan-tell-2022-limited-26 + jordan-perruzza-2022-limited-107 + jong-bum-baek-2022-limited-326 + jon-moncayola-tollar-2022-limited-235,ETH,-0.0237,-€40.71,57.0001
2023-05-23 14:57:35 UTC,payment_fee,Offer,jose-paulo-bezzera-maciel-junior-2022-limited-99 + jose-luis-gaya-pena-2022-limited-222 + jose-javier-abella-fanjul-2021-limited-300 + jose-angel-esmoris-tasende-2021-limited-195 + jorge-daniel-hernandez-govea-2021-limited-216 + jordy-clasie-2022-limited-41 + jordan-tell-2022-limited-26 + jordan-perruzza-2022-limited-107 + jong-bum-baek-2022-limited-326 + jon-moncayola-tollar-2022-limited-235,ETH,-0.0013,-€2.14,56.9988
2023-05-23 14:57:46 UTC,payment,Offer,mario-alberto-kempes-chiodi-1974-limited-214 + marek-hamsik-2022-limited-13 + marco-richter-2022-limited-69 + marcio-augusto-da-silva-barbosa-2022-limited-214 + marcelo-andres-silva-fernandez-2023-limited-9 + marc-roca-junque-2021-limited-231 + manuel-polster-2022-limited-197 + manfred-fischer-2021-limited-339 + malcom-bokele-mputu-2022-limited-50 + luis-milla-manzanares-2022-limited-253,ETH,-0.0242,-€41.52,56.9746
